SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
801071075,24,292,323,611,8,10,17,281,311,593,25,15,40,314,336,647,20,15,31,410,489,898,25,20,49,455,524,976,12,17,33,266,218,484,18,16,34,296,251,551,16,12,26,96,113,208,8,11,19,120,136,248,10,18,26,38,49,87,10,9,13,58,76,129,4,17,21,5,10,15,0,0,4,9,27,41,120,104,225,2230,2327,4560,134,140,274,2484,2571,5059,3,4,9,142,155,300,0,8,8,145,167,310,22,16,35,329,316,647,9,15,24,360,347,708,18,9,23,161,167,329,3,3,15,182,179,364,12,5,20,185,138,324,3,7,12,200,150,347,12,9,21,292,305,594,18,9,20,322,323,637,4,9,16,302,341,645,8,15,20,314,365,681,15,15,34,354,412,771,17,12,24,386,439,831,18,21,33,321,319,644,12,0,15,351,340,692,20,17,35,153,144,307,12,0,10,185,161,349,12,21,37,49
801071076,3,120,107,218,0,5,6,168,194,362,6,6,16,174,205,379,4,3,7,195,235,430,9,9,19,208,247,455,4,3,11,260,277,543,12,11,23,276,291,571,11,11,17,151,140,294,9,9,22,171,160,325,4,10,12,32,29,66,0,0,0,36,39,84,4,8,15,0,4,6,0,0,0,4,12,13,40,44,83,1370,1395,2766,50,49,102,1460,1488,2953,0,0,0,93,61,147,0,0,0,93,61,148,15,8,22,172,222,400,4,3,3,191,233,429,0,4,4,102,78,182,0,0,3,102,82,184,0,0,0,76,63,143,0,3,4,76,66,145,3,0,5,124,101,225,3,0,5,130,101,235,3,0,3,201,208,410,0,3,3,204,211,419,7,9,9,195,197,391,0,3,3,202,209,402,9,9,19,204,233,439,5,7,14,218,249,465,12,18,28,193,194,387,0,7,13,205,219,422,7,9,19,56
801071077,29,198,221,415,4,8,16,164,181,345,8,7,19,176,196,377,3,11,16,156,181,339,15,17,31,174,209,387,0,19,20,188,164,350,7,6,10,195,189,383,13,9,16,78,64,146,8,4,14,99,77,177,3,8,12,17,22,43,0,5,0,20,35,58,3,3,4,7,0,13,0,3,5,10,6,22,60,67,131,1283,1188,2470,74,74,151,1417,1329,2751,3,0,3,83,76,156,3,0,0,89,76,165,25,8,28,188,149,340,3,10,14,216,167,381,10,0,13,93,74,164,5,0,5,108,74,176,5,0,5,69,68,135,0,0,0,74,68,140,0,3,5,176,170,346,3,3,9,179,176,366,5,8,14,172,195,365,10,12,16,187,215,399,8,7,11,155,166,319,3,5,8,166,178,342,8,11,17,182,198,378,7,0,8,197,209,403,13,14,28,115,98,213,4,0,8,132,112,247,9,10,19,18
801071078,32,469,518,987,16,10,27,414,478,890,36,24,63,466,512,982,27,25,48,541,658,1198,32,39,71,600,722,1319,15,29,43,394,383,777,23,14,37,432,426,856,15,15,31,192,232,426,11,13,22,218,260,481,17,29,45,90,103,194,14,7,22,121,139,253,9,21,32,21,9,28,0,4,5,30,34,67,157,178,337,3320,3594,6922,184,171,353,3661,3943,7610,0,0,0,256,238,498,7,3,15,263,241,514,40,13,54,468,458,921,18,29,42,526,500,1022,13,15,24,207,208,411,4,9,15,224,232,447,10,6,13,242,236,481,9,10,16,261,252,510,14,16,31,500,541,1040,10,9,28,524,566,1093,8,21,36,443,489,931,14,18,30,465,528,996,20,18,42,478,565,1044,19,16,41,517,599,1123,28,25,52,519,520,1044,12,16,23,559,561,1115,28,43,70,231,271,505,9,18,29,268,332,604,22,52,74,105
801071079,7,200,203,396,0,5,8,163,172,338,7,7,12,170,184,363,0,10,12,169,212,387,12,9,25,181,231,419,9,7,16,204,244,446,9,14,29,222,265,489,11,8,24,121,130,248,8,12,23,140,150,295,3,9,13,35,37,77,3,7,5,41,53,96,3,8,14,5,3,8,0,0,0,8,11,21,49,64,118,1352,1439,2791,68,80,150,1469,1583,3055,0,0,0,106,99,205,4,5,12,110,104,218,14,9,18,225,192,416,8,8,13,247,209,443,9,3,10,68,78,148,0,0,0,77,81,159,4,0,3,83,78,156,0,0,5,87,78,161,0,4,11,185,210,393,10,9,17,195,223,425,5,10,17,208,211,417,10,7,17,223,228,455,5,9,12,156,180,334,0,0,7,161,189,352,0,11,11,171,192,369,4,0,4,175,203,383,6,19,21,167,182,351,0,0,7,173,201,378,9,8,15,60
801071080,33,245,226,464,5,4,6,139,109,242,13,3,15,157,116,267,6,3,5,83,107,185,6,3,12,95,113,208,4,5,4,92,104,201,5,12,18,101,121,223,5,8,14,71,91,169,4,5,11,80,104,192,3,13,22,25,34,67,0,5,3,28,52,87,8,7,8,3,8,14,0,0,0,11,15,24,31,48,75,846,865,1709,49,53,102,926,966,1892,0,0,0,110,103,212,4,11,12,114,114,227,4,0,4,108,107,212,4,5,8,116,112,225,4,4,7,54,44,96,0,0,4,58,48,111,3,11,15,145,170,315,8,5,13,156,186,344,10,5,12,498,500,993,21,16,37,529,521,1045,9,3,12,285,269,553,3,13,17,297,285,591,3,12,14,180,200,384,5,5,9,188,217,405,4,9,18,164,220,382,6,11,15,174,240,412,13,24,33,155,179,338,15,11,20,183,214,394,33,37,74,79
801071081,46,330,365,696,3,8,17,276,277,551,20,13,31,299,298,597,14,7,27,237,299,533,18,20,36,269,326,593,11,8,24,232,220,457,12,8,15,255,236,499,7,15,26,109,146,256,8,19,22,124,180,304,19,16,38,50,69,116,10,12,28,79,97,177,6,11,16,10,17,16,7,0,5,23,28,43,104,100,208,1894,2063,3953,117,125,244,2115,2288,4403,4,0,7,142,141,287,3,5,15,149,146,308,21,10,32,256,299,550,10,9,14,287,318,597,5,3,8,108,99,212,7,0,6,120,102,231,5,4,10,121,114,232,4,0,5,130,118,248,3,10,18,316,338,652,5,8,20,324,356,688,10,9,17,292,279,577,9,9,13,311,297,601,6,9,10,224,255,481,9,9,20,239,273,503,18,11,30,247,268,516,5,7,15,270,286,564,18,18,29,133,148,283,0,9,8,151,175,325,12,22,35,59
801071082,100,847,851,1698,41,34,73,918,980,1904,57,64,122,1016,1078,2093,40,29,68,878,945,1829,43,61,103,961,1035,2003,42,63,99,831,996,1826,48,61,110,921,1120,2037,60,52,108,742,761,1506,49,53,100,851,866,1718,35,55,91,200,218,417,26,15,42,261,288,552,14,28,44,29,36,66,0,4,8,43,68,118,339,353,688,6585,6804,13387,398,422,822,7322,7579,14900,3,6,11,429,392,819,11,17,30,443,415,865,70,33,99,950,926,1871,60,47,109,1080,1006,2083,29,18,41,439,391,833,19,17,41,487,426,913,22,23,41,410,356,772,14,12,20,446,391,837,24,30,56,870,843,1713,56,30,79,950,903,1855,22,34,61,963,1017,1976,51,37,93,1036,1088,2131,41,35,71,946,998,1941,38,44,82,1025,1077,2100,44,51,95,806,851,1653,22,25,42,872,927,1798,71,80,152,810,979,1798,32,43,78,913,1102,2020,70,95,163,343
801071083,9,79,81,166,0,0,3,81,78,165,3,0,3,84,78,175,4,6,7,96,111,207,7,13,21,107,130,233,5,4,6,115,123,236,9,5,14,129,132,249,4,0,3,62,38,103,4,4,6,70,42,109,0,0,0,8,13,21,0,0,0,8,13,21,0,3,3,0,4,3,0,0,3,0,7,9,25,16,43,653,662,1317,37,32,68,715,710,1426,0,0,0,45,39,85,0,0,0,45,39,89,9,0,4,103,105,204,0,4,4,112,109,215,0,0,0,34,39,75,0,0,0,34,39,74,0,0,0,29,32,62,0,0,0,29,32,64,4,0,7,70,75,150,5,5,0,79,80,159,0,4,3,91,100,188,4,6,3,95,110,198,3,0,4,85,94,181,0,0,0,88,94,184,5,0,3,95,98,190,0,0,0,100,98,198,7,4,8,87,81,164,0,0,0,94,85,178,0,4,4,17
801071084,17,300,335,630,6,10,11,282,310,589,11,22,35,299,342,636,5,9,19,303,344,650,18,12,35,326,365,700,16,17,35,346,412,758,10,17,25,372,446,819,18,13,36,197,206,406,14,16,30,229,235,468,28,75,103,86,138,225,14,20,28,128,233,352,54,126,181,35,52,88,0,10,13,89,188,278,164,282,447,2292,2460,4744,114,126,237,2570,2868,5428,0,5,5,167,154,319,3,0,9,170,159,329,25,9,38,318,297,609,3,5,16,346,311,660,7,4,10,131,133,270,3,5,14,141,142,287,4,8,18,134,106,246,4,4,3,142,118,267,3,14,20,306,297,602,9,4,13,318,315,631,11,9,17,326,346,671,11,13,23,348,368,710,7,19,27,297,295,591,10,9,22,314,323,636,4,19,30,336,401,740,4,9,17,344,429,784,31,33,60,266,286,557,7,16,21,304,335,646,34,84,115,105
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,5,85,109,194,0,6,8,97,90,188,0,3,7,97,99,202,0,3,7,99,139,240,9,5,15,108,147,263,6,7,10,110,143,250,13,8,18,129,158,277,4,0,6,66,56,119,0,0,6,70,56,132,3,8,13,14,16,36,5,5,6,22,29,55,6,3,9,3,3,4,0,0,0,9,6,8,33,38,69,760,780,1542,42,38,82,835,856,1697,0,0,0,39,48,90,0,0,0,39,48,93,14,3,17,121,93,215,5,0,9,140,96,242,5,0,5,72,33,102,7,0,8,84,33,107,4,0,6,51,40,89,0,3,0,55,43,97,4,3,5,87,103,191,4,10,13,95,116,215,3,0,3,92,97,188,4,7,3,99,104,201,5,3,12,96,98,188,7,9,18,108,110,216,6,8,14,114,130,246,3,0,4,123,138,267,5,7,11,97,91,187,0,4,7,102,102,205,9,4,6,19
801071087,12,224,248,475,11,9,24,179,196,372,14,13,21,204,218,416,4,12,15,179,173,357,8,8,17,191,193,382,13,9,19,167,195,363,6,18,29,186,222,414,12,13,26,82,82,162,6,3,8,100,98,197,10,12,19,34,26,54,0,3,6,44,41,81,3,7,10,8,3,12,0,0,0,11,10,17,90,74,166,1349,1345,2692,77,74,155,1516,1493,3008,0,0,0,96,88,188,0,4,4,96,92,190,16,5,20,180,194,379,9,12,20,205,211,424,10,0,12,106,77,190,0,5,7,116,82,202,6,0,10,98,61,160,5,0,6,109,61,182,4,7,16,216,220,439,9,15,19,229,242,471,12,10,27,203,189,392,9,9,15,224,208,430,4,12,17,180,191,371,8,4,12,192,207,403,9,13,24,151,201,353,8,6,11,168,220,389,10,14,22,119,112,229,0,7,7,129,133,262,11,15,24,26
801071088,32,289,289,582,5,0,10,221,245,467,5,10,16,231,255,495,9,8,16,263,306,571,20,8,30,292,322,618,4,18,23,212,220,430,8,11,17,224,249,471,8,4,12,72,73,147,0,4,10,80,81,165,6,6,11,20,31,51,0,0,0,26,37,65,0,3,6,0,4,8,0,0,0,0,7,13,69,58,127,1728,1784,3511,79,80,158,1876,1922,3799,0,0,0,115,110,225,0,0,0,115,110,230,24,11,27,233,225,458,9,8,14,266,244,500,7,9,16,133,119,255,3,0,9,143,128,280,8,0,10,121,118,236,0,3,4,129,121,255,5,4,4,267,277,544,7,8,11,279,289,565,9,7,20,231,239,470,12,8,18,252,254,502,7,11,19,237,271,508,9,5,15,253,287,540,5,12,18,250,287,539,4,4,13,259,303,569,15,3,18,125,112,240,4,0,3,144,115,262,3,9,12,29
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,9,12,6,0,5,20,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,3,6,0,4,4,0,7,7,0,0,0,3,4,4,0,0,0,3,4,9,0,0,0,7,0,9,0,0,3,7,0,14,0,0,0,0
801071090,38,429,458,892,12,15,28,498,496,991,23,23,49,533,534,1067,13,23,38,458,455,905,21,20,43,492,498,983,13,20,38,460,569,1037,35,31,70,508,620,1134,35,25,58,345,353,696,13,24,41,393,402,796,23,32,56,101,76,178,3,6,12,127,114,241,12,24,39,15,25,34,0,3,7,27,52,77,171,162,339,3389,3449,6832,165,174,337,3725,3785,7511,3,9,10,238,201,446,5,7,16,246,217,468,33,20,49,548,471,1020,11,14,25,592,505,1095,20,10,25,216,179,396,9,8,13,245,197,437,8,5,16,173,185,358,12,4,16,193,194,395,10,11,23,496,452,949,18,15,34,524,478,1005,11,17,33,516,557,1074,16,20,36,543,594,1141,16,21,29,471,434,904,18,12,34,505,467,972,12,30,48,401,468,872,25,15,38,438,513,954,35,31,64,404,468,874,24,18,40,463,517,979,31,37,73,138
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0
801081091,3,76,77,157,0,0,5,144,165,312,3,6,10,147,171,324,8,0,3,189,199,385,4,5,13,201,204,403,3,0,7,150,178,327,10,13,19,163,191,354,7,6,17,171,181,362,11,13,23,189,200,403,7,18,26,73,60,129,4,3,8,84,81,163,10,12,23,12,23,31,0,0,4,22,35,54,56,47,106,1218,1273,2491,42,54,95,1316,1374,2687,0,0,0,54,42,98,3,0,3,57,42,101,14,0,17,193,204,395,5,3,5,212,207,417,4,0,3,88,88,178,0,0,0,92,88,186,3,3,8,62,54,115,3,0,5,68,57,127,0,0,4,66,74,142,9,5,5,75,79,152,6,7,6,152,182,331,7,4,7,165,193,351,12,3,13,193,215,411,0,8,6,205,226,431,4,6,12,175,192,370,7,6,12,186,204,390,10,10,19,165,184,348,8,3,14,183,197,381,12,27,38,111
801081092,15,131,179,313,3,3,7,189,240,428,7,15,26,199,258,455,10,4,10,223,232,454,9,12,24,242,248,488,0,11,16,153,161,314,11,8,21,164,180,344,6,20,28,134,140,278,11,9,18,151,169,325,5,17,23,60,49,112,6,3,4,71,69,141,4,10,16,10,16,21,0,0,5,14,26,44,60,81,135,1402,1455,2861,84,84,167,1546,1620,3162,0,5,5,88,103,190,0,9,7,88,117,195,20,6,23,230,203,436,0,4,5,250,213,462,0,4,3,113,105,219,4,0,6,117,109,228,0,0,0,94,84,185,7,0,7,101,84,195,12,5,11,171,183,349,3,6,10,186,194,377,8,4,15,207,234,439,4,9,12,219,247,463,3,10,20,238,256,492,5,9,13,246,275,519,6,7,19,186,170,353,8,10,19,200,187,389,15,14,24,109,149,261,5,5,9,129,168,301,4,21,23,101
801081093,33,181,197,386,12,9,15,206,213,421,16,10,28,234,232,465,6,9,17,176,178,354,21,4,28,203,191,399,5,3,7,115,148,264,7,8,17,127,159,288,6,13,26,124,141,272,5,4,12,135,158,305,11,18,33,60,88,142,4,7,13,75,113,186,12,23,27,22,29,51,0,7,6,34,59,85,68,92,159,1293,1368,2660,94,84,182,1455,1544,3000,0,0,0,108,90,193,0,7,8,108,97,206,13,8,22,227,216,443,8,13,28,248,237,490,0,0,8,90,77,165,4,0,3,94,77,173,0,7,12,59,44,107,6,0,12,65,51,128,3,5,4,172,187,352,13,12,18,188,204,377,7,4,10,223,228,446,9,9,19,239,241,478,8,10,21,216,215,432,7,3,9,231,228,466,5,11,13,128,138,266,9,9,16,142,158,294,8,7,12,107,153,259,3,9,12,118,169,287,16,37,55,85
801081094,12,142,139,290,6,0,3,178,207,389,14,6,22,198,213,414,6,6,9,161,168,331,4,4,11,171,178,351,3,10,15,118,139,254,3,0,3,124,149,269,10,8,20,130,152,283,9,10,12,149,170,315,14,15,21,58,68,127,5,3,9,77,86,168,8,5,18,6,15,26,0,0,5,14,20,44,46,56,108,1157,1240,2396,59,41,101,1262,1337,2604,0,0,4,75,83,158,5,0,6,80,83,167,13,3,13,173,148,322,12,8,23,198,159,357,3,0,4,71,74,145,9,0,9,83,74,160,4,0,4,54,60,121,4,0,6,62,60,129,0,7,5,150,162,310,9,10,17,159,179,334,0,0,0,199,207,404,6,4,14,205,211,421,3,12,9,178,202,384,6,10,15,187,224,406,0,8,9,129,152,283,6,6,10,135,166,303,12,14,24,111,136,246,10,3,19,133,153,284,20,9,32,77
801081095,27,198,227,427,8,3,17,214,234,448,16,14,25,238,251,489,16,16,30,165,170,335,13,9,24,194,195,392,0,5,9,146,160,302,11,17,23,157,182,339,18,20,32,148,195,343,6,11,19,172,226,395,12,20,36,55,54,109,3,8,16,70,82,162,5,13,18,12,10,18,0,0,0,17,23,36,78,91,170,1342,1502,2844,98,85,184,1518,1678,3190,0,4,4,104,125,226,4,3,11,108,132,242,16,3,17,221,194,409,14,9,19,251,206,453,0,5,6,77,83,162,9,4,11,86,92,186,0,3,5,71,73,134,3,7,11,74,83,153,0,4,6,202,188,391,16,4,19,218,196,420,3,4,9,217,241,454,16,13,33,236,258,496,7,6,18,194,205,402,10,12,22,211,223,443,5,13,19,149,161,307,0,7,10,154,181,336,18,16,37,121,188,311,0,3,11,139,207,354,15,21,38,77
801081096,7,83,97,174,0,5,10,116,136,256,5,8,14,121,149,281,9,9,11,103,123,229,6,3,10,118,135,250,10,6,18,99,121,221,14,9,18,123,136,263,10,19,25,128,105,232,3,12,17,141,136,276,25,42,69,45,54,93,5,10,16,75,106,180,36,58,88,6,9,18,0,8,8,42,75,117,95,145,242,851,917,1772,57,63,123,1003,1125,2134,0,0,0,57,34,92,0,0,3,57,34,102,8,3,12,148,114,254,3,4,11,159,121,277,0,0,5,63,49,111,6,0,8,69,49,118,5,6,7,47,39,84,0,4,0,52,49,97,0,5,3,88,101,191,5,7,8,93,113,205,4,3,9,118,112,231,8,7,17,130,122,258,7,8,8,131,133,268,7,3,11,145,144,291,9,5,11,88,129,212,4,4,3,101,138,236,13,21,33,120,129,254,0,0,0,133,150,288,17,41,60,58
801081097,17,159,185,347,11,4,18,166,179,352,14,6,24,191,189,388,9,9,13,168,165,328,8,6,17,185,180,360,9,8,14,134,122,263,13,4,16,156,134,288,12,15,25,96,146,245,6,12,18,114,173,283,4,14,21,63,72,131,8,6,12,75,92,159,10,15,26,13,7,17,3,4,5,26,26,47,78,61,134,1146,1210,2356,62,69,132,1286,1340,2627,0,0,0,78,97,176,3,3,13,81,100,185,10,4,14,174,194,368,3,6,9,187,204,393,0,0,4,76,69,142,3,3,4,79,72,153,5,5,6,59,60,120,9,3,6,73,68,131,0,6,10,159,167,326,8,12,20,167,185,359,9,3,12,188,209,392,14,7,23,211,219,421,6,3,13,164,168,336,5,8,15,175,179,359,7,3,15,119,120,238,8,4,9,134,127,266,11,13,22,101,126,226,7,9,14,119,148,263,16,19,37,79
801081098,22,161,188,349,5,0,10,251,259,506,11,13,22,267,272,535,5,13,15,208,226,439,3,13,18,216,252,470,3,6,10,169,169,339,4,10,13,176,185,367,17,20,38,141,214,357,8,17,21,166,251,418,44,55,95,92,85,183,7,7,19,143,147,299,21,90,110,21,16,40,3,7,8,45,113,159,105,195,304,1537,1577,3115,63,95,163,1705,1867,3580,0,0,0,121,102,224,3,0,5,124,102,228,15,3,22,243,256,502,10,0,7,268,259,530,0,0,5,116,86,199,0,3,3,116,89,208,0,3,0,87,96,181,0,0,0,87,99,188,8,4,11,198,190,392,11,11,19,217,205,420,0,8,9,262,284,542,13,4,13,275,296,568,7,8,12,255,261,517,5,9,10,267,278,547,4,8,14,151,188,346,7,5,11,162,201,372,21,22,39,156,185,340,9,17,24,186,224,402,32,59,88,116
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
