SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
801011001,40,16.8,44,18.3,66,24.4,58,25.4,58,23.8,50,19.8,135,57.8,138,57.9,146,55.7,0,5.6,3,21.4,4,5.7,5,16.7,10,32.1,6,22.9,29,77.8,17,46.4,27,71.4,20,14.5,29,15.1,42,20.2,39,22,48,26.3,45,20.7,101,63.5,109,58.7,119,59.1,11,17,12,21.6,13,19.4,14,24.5,16,25.5,11,17.7,29,58.5,29,52.9,38,62.9,5,7.7,0,13.8,12,30,6,23.1,3,17.2,8,15,15,69.2,21,69,25,55,72,14.8,88,17.4,136,21.7,120,23.5,134,24.9,117,19.8,309,61.7,302,57.7,354,58.5,505,100,523,100,604,100
801011002,112,22.3,174,25.4,344,28.7,129,24.9,166,23.7,255,21.3,268,52.9,359,50.9,601,50,0,14.3,0,0,10,37.5,0,14.3,5,37.5,0,12.5,6,71.4,3,62.5,12,50,19,11.9,52,18,62,18.2,28,18.5,45,14.7,45,11.8,106,69.5,187,67.3,250,70,5,16.7,0,0,3,22.7,0,8.3,4,37.5,5,9.1,12,75,5,62.5,13,68.2,0,16.7,4,16,5,19,0,25,5,32,9,38.1,10,58.3,16,52,10,42.9,139,19.7,231,22.7,424,26.3,157,23.1,225,21.7,308,19.2,395,57.2,566,55.6,882,54.5,692,100,1019,100,1619,100
801011003,91,17.4,170,24.3,226,27.8,153,27.7,149,22.1,171,20.7,297,54.9,364,53.6,425,51.5,8,24.1,5,13.3,5,15.8,6,13.8,9,26.7,4,13.2,18,62.1,19,60,31,71.1,32,11.1,42,15.3,58,17.7,50,19.2,44,15.6,60,18,187,69.7,204,69.2,222,64.2,9,16.9,18,23.5,16,22.7,21,30.5,16,20.6,14,22.7,31,52.5,41,55.9,36,54.5,6,14.9,5,7.5,15,30,9,21.3,5,20,5,14,31,63.8,28,72.5,24,56,150,15.7,234,21,326,24.6,231,24.7,230,20.3,258,19.6,564,59.6,656,58.7,734,55.7,950,100,1116,100,1319,100
801011004,53,23.4,58,27.5,65,27.7,73,30.7,50,24.2,57,24.4,106,45.9,99,48.3,115,47.9,3,18.5,0,0,10,26.1,5,11.1,0,10,8,21.7,20,70.4,18,90,12,52.2,33,18.2,40,20.1,53,23,42,19.7,23,11.8,28,10.9,128,62.1,139,68.1,149,66.1,12,25,6,29.2,4,10.5,11,28.1,5,20.8,4,15.8,12,46.9,12,50,16,73.7,12,16.4,9,16.7,6,16.3,12,25.5,10,20.4,9,20.4,36,58.2,35,63,33,63.3,111,20.6,115,22.4,134,24.2,134,25,91,18.1,103,18.1,299,54.4,304,59.5,324,57.7,550,100,517,100,567,100
801011005,61,20.5,75,25.3,83,25.4,89,31.3,75,24.3,84,25.1,145,48.1,147,50.3,159,49.5,8,23.1,6,31.8,7,11.1,6,34.6,0,4.5,7,25,12,42.3,10,63.6,20,63.9,37,18.8,46,22.2,38,17.9,30,15.2,32,15.2,54,25.6,132,66,125,62.6,117,56.5,4,9.1,15,40.5,10,21.4,5,18.2,6,11.9,6,11.9,24,72.7,19,47.6,27,66.7,10,22.2,6,15.6,11,27,6,16.7,8,28.1,8,24.3,24,61.1,20,56.3,17,48.6,116,19.5,148,25.1,140,22,141,24.4,117,19.8,155,24.3,332,56,329,55.1,345,53.7,590,100,592,100,641,100
801011006,110,19,120,24.8,132,24.8,195,34.9,119,24.2,109,19.8,260,46.1,249,51,298,55.4,22,18.5,32,28.6,23,18.7,28,21,17,16.8,33,26.1,74,60.5,64,54.6,71,55.2,101,15.1,128,18.6,118,18.9,111,16.2,112,16.5,109,17.4,471,68.7,432,64.9,402,63.7,19,20.4,20,18.8,37,27,16,20.4,22,19.5,24,18.4,56,59.1,81,61.7,76,54.6,20,18.5,34,24.8,36,23.3,16,18.5,28,20.7,35,22.6,67,63,67,54.5,80,54.1,273,17.3,334,21.9,350,22,373,23.7,295,19.6,308,19.5,927,59,889,58.6,931,58.5,1576,100,1526,100,1588,100
801011007,110,22.3,130,25.3,122,22,114,24.2,101,20,131,23.9,256,53.5,279,54.7,288,54.1,14,16.9,11,15.9,12,15.9,16,22.1,13,15.9,17,18.8,46,61,42,68.3,48,65.2,54,14.3,59,16.2,96,22.5,67,16,50,13.1,64,15.3,287,69.7,275,70.7,272,62.3,19,17.9,16,17.2,22,24,16,20,14,14.9,20,18.3,59,62.1,57,67.8,59,57.7,20,17.6,19,21.6,31,27.4,34,29.6,21,25,19,16.8,66,52.8,49,53.4,64,55.8,219,18.3,239,20.8,281,22.5,255,21.5,200,17.4,244,19.6,715,60.2,708,61.8,725,57.9,1185,100,1141,100,1258,100
801011008,89,20.9,100,23,115,23.5,118,28.9,106,25.1,144,28.6,212,50.2,225,51.9,236,47.9,15,20,8,15,20,35.1,22,23.8,16,28.3,8,14,42,56.3,31,56.7,31,50.9,45,15.9,57,18.7,61,20.5,51,17.6,34,11.3,47,15.7,196,66.4,211,70,199,63.8,16,15.7,29,28,19,24.7,18,16.7,15,15.1,13,15.6,69,67.6,54,57,45,59.7,36,26.7,19,18,22,23.3,28,23.3,28,30,17,17.5,60,50,55,52,58,59.2,198,19.5,210,21.2,244,23.3,238,23.4,203,20.7,228,21.9,583,57.1,570,58.2,575,54.8,1019,100,981,100,1041,100
801011009,71,21.1,63,20.3,78,22.5,92,26,68,21.5,88,25.4,177,52.9,187,58.2,181,52,11,15.3,14,27.5,13,27.6,9,16.9,9,22.5,9,19,42,67.8,23,50,30,53.4,30,14.4,48,18.1,47,16.5,36,14.8,28,10.8,64,22.2,166,70.8,185,71,176,61.3,17,25,24,31,17,24.3,15,20.3,16,23.9,21,27.1,34,54.7,34,45.1,36,48.6,15,14.4,20,23.8,13,13.8,27,27.8,19,26.3,24,25.3,54,57.7,38,50,54,60.9,144,18.2,165,21.3,168,20.1,172,21.8,145,18.7,203,24,479,60,461,60.1,472,55.9,797,100,767,100,840,100
801011010,43,21.4,47,23.1,64,29.2,57,26.9,42,18.8,32,15.7,101,51.7,124,58.2,122,55.1,9,21.9,8,25,10,14.6,8,12.5,0,3.1,6,22,21,65.6,22,71.9,26,63.4,27,16.3,33,21.3,24,16.4,21,11.9,21,15.6,34,24.7,118,71.9,88,63.1,87,58.9,12,31.6,8,27.3,7,20.5,5,7.9,8,18.2,5,13.6,27,60.5,17,54.5,29,65.9,11,16.4,8,26.1,10,19.6,12,19.7,8,19.6,8,16.1,37,63.9,26,54.3,36,64.3,98,19.9,105,23.3,114,22.5,89,18.7,81,16.7,91,18.7,305,61.4,276,60,293,58.8,492,100,458,100,504,100
801011011,65,21.5,76,25.1,80,22.5,80,28,74,24.8,87,24.9,147,50.5,156,50.2,181,52.6,10,28.6,4,33.3,13,19.2,8,25.7,4,19,9,17.3,12,45.7,11,47.6,35,63.5,25,10,43,16.9,43,17.2,39,18.1,33,12.9,47,17.6,159,71.9,178,70.2,180,65.2,19,25.8,13,32.5,6,21.9,10,16.1,7,10,3,12.5,38,58.1,23,57.5,23,65.6,21,19,15,19.3,26,30.6,28,25,19,24.1,14,19.4,60,56,49,56.6,36,50,129,18.3,156,22.1,164,21.1,168,23.3,141,19.4,163,20.8,415,58.4,419,58.5,449,58.1,713,100,712,100,771,100
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100
801011013,60,17.2,56,18,84,24.6,94,27.2,72,23.8,78,22.5,192,55.6,180,58.2,181,52.9,11,28.9,9,20.5,3,6.7,5,15.6,9,20.5,15,28.9,24,55.6,26,59.1,31,64.4,20,13.9,35,18.3,35,19,23,14.5,30,17.3,44,23.4,123,71.7,123,64.4,108,57.6,11,20.8,9,21.7,15,18.2,7,16.7,20,28.3,16,24.2,31,62.5,32,50,41,57.6,16,22.6,8,22.9,10,15.9,12,24.5,5,10.4,12,20.6,30,52.8,31,66.7,42,63.5,121,17.9,123,19,146,20.6,145,22.2,138,21.1,162,23.1,398,59.9,394,59.9,394,56.3,658,100,654,100,699,100
801011014,58,19,61,23,98,28.2,97,32.7,66,24.5,91,26.7,148,48.3,146,52.5,153,45.2,7,21.2,8,25,13,26,3,12.1,3,11.1,3,6,19,66.7,22,63.9,33,68,27,10.6,46,19.6,64,24,36,16.7,39,15.6,36,15,166,72.7,146,64.9,152,61,11,28.6,12,31.6,14,31.3,6,25,11,21.1,8,16.7,12,46.4,15,47.4,25,52.1,14,19.4,13,25,15,21.3,22,32.8,14,30.8,14,23,35,47.8,23,44.2,33,55.7,110,16.6,142,22.6,195,26.3,168,25.8,133,20.9,153,20.4,377,57.6,358,56.6,403,53.3,656,100,635,100,752,100
801011015,100,21.7,85,20,148,25.1,109,23.7,107,25.5,169,28.7,259,54.6,228,54.6,268,46.2,13,20,16,33.3,15,23.2,12,24.4,6,12.5,16,26.8,24,55.6,25,54.2,28,50,55,15.6,68,21.5,102,25.8,53,16.3,37,12.2,57,14.8,225,68.1,205,66.2,245,59.4,6,23.3,6,16.3,16,25.4,10,25.6,9,18.6,16,22.2,21,51.2,25,65.1,34,52.4,20,27.3,14,29.6,11,16.5,17,19.7,13,24.1,21,26.6,35,53,26,46.3,41,57,188,20,190,21.7,289,24.7,195,21,170,19.6,276,23.3,562,59,512,58.7,615,52,948,100,872,100,1191,100
801011016,132,19.9,156,23.8,181,24.2,180,26.9,160,24.6,168,22.6,356,53.1,337,51.6,401,53.2,9,8.2,18,25.3,23,24.7,21,20.4,8,16,14,17.5,71,71.4,45,58.7,60,57.7,69,14,93,18.5,99,19.2,84,18,64,13.1,87,17.1,323,68.1,341,68.3,338,63.7,26,18,17,11.9,27,23,19,18,32,23.1,23,19,78,64.1,84,64.9,76,57.9,52,24.1,34,20,43,25.1,54,23.6,46,27.6,46,26.3,112,52.3,91,52.4,83,48.6,283,17.9,319,20.7,379,22.6,361,22.7,318,20.7,345,20.7,944,59.5,898,58.6,958,56.7,1589,100,1527,100,1690,100
801011017,64,18.4,79,22.8,77,21,98,29.1,90,26.4,83,22.4,176,52.5,170,50.8,201,56.6,9,15.6,12,28.6,5,22,6,25,3,8.2,15,31.7,17,59.4,34,63.3,16,46.3,39,16.4,56,21.7,72,24.6,38,15.6,39,14.3,52,19.6,169,68,168,64,156,55.9,8,13.8,12,31,19,34.7,11,15.5,0,7.1,6,14.3,39,70.7,24,61.9,27,51,19,19.3,18,22.1,25,33.3,16,17,19,27.9,17,23.2,54,63.6,30,50,30,43.5,131,17.4,175,23.2,195,24.2,167,22.1,154,20.1,173,21.5,460,60.5,424,56.7,434,54.3,765,100,751,100,799,100
801011018,0,0,0,33.3,86,28.6,0,0,4,50,64,21.3,0,0,0,16.7,150,50.2,0,0,0,0,0,0,0,0,0,0,4,30.8,0,0,3,100,8,69.2,0,0,5,27.8,35,22.5,0,0,5,11.1,29,16,0,0,9,61.1,105,61.5,0,0,0,0,4,26.7,0,0,0,0,6,26.7,0,0,0,0,8,46.7,0,0,0,0,5,20,0,0,0,100,0,10,0,0,0,0,7,70,0,0,4,25,134,25.6,0,0,4,21.4,102,19.7,0,0,17,53.6,274,54.7,0,0,28,100,509,100
801011019,128,22.3,133,23,152,25.1,144,25.4,138,23.9,140,23.7,301,52.3,304,53.1,306,51.2,7,15.9,15,16.9,19,19.8,10,15.9,16,16.9,17,18.8,42,68.3,51,66.2,57,61.5,69,16,134,20.4,161,23.3,60,14,111,16.3,108,15.9,314,70,426,63.3,422,60.8,17,22.6,14,26.7,21,28.4,3,8.1,8,11.7,10,17.9,47,69.4,41,61.7,35,53.7,15,15.1,30,23.4,24,24.5,27,31.2,25,24.3,18,17.6,50,53.8,60,52.3,57,57.8,237,19.2,322,21.7,373,24.1,252,20.4,291,19.7,300,19.3,747,60.4,876,58.6,877,56.7,1236,100,1497,100,1555,100
801011020,62,26.4,42,20.5,85,26.8,62,25.5,65,30.7,72,22.3,112,48.1,102,48.8,161,51,10,33.3,5,20,6,8.8,8,22.2,3,8,9,26.5,11,44.4,17,72,20,64.7,25,15.3,28,17.3,47,26,29,19.1,39,20,36,18.8,106,65.6,117,62.7,100,55.2,5,26.5,12,33.3,16,43.3,4,17.6,7,16.7,0,6.7,18,55.9,14,50,18,50,12,27.5,9,23.1,11,25,17,37.5,9,28.2,14,27.1,11,35,17,48.7,23,47.9,117,23.3,102,20.2,156,26.2,114,23.7,121,24.5,129,21.1,262,52.9,274,55.3,319,52.7,494,100,492,100,609,100
801011021,45,17.4,58,20.6,53,16.6,88,32.9,74,27.9,91,29.8,130,49.6,143,51.5,169,53.6,4,9.3,8,20.5,10,30,12,30.2,11,22.7,11,17.5,27,60.5,25,56.8,21,52.5,24,14.8,27,17,23,15.3,24,16,25,15.7,32,19,119,69.2,109,67.3,109,65.6,17,20.3,16,20,13,24.1,17,20.3,21,27.7,8,14.8,46,59.5,37,52.3,32,61.1,14,17.6,20,29.5,21,26,21,27.9,11,18,17,20.8,39,54.4,32,52.5,44,53.2,104,16.5,125,20.5,126,18.8,159,26,141,23.3,156,24,351,57.5,341,56.2,373,57.1,611,100,599,100,652,100
801011022,64,19.9,60,19.4,78,24.8,91,28.8,79,25.1,78,24.5,157,51.3,174,55.6,164,50.6,8,22.6,7,24.4,7,23.3,3,19.4,16,33.3,11,27.9,16,58.1,17,42.2,21,48.8,32,16.1,43,18.8,59,22.3,57,23.8,33,16.3,46,17.1,135,60.1,136,64.9,165,60.6,9,17.7,7,17.5,18,27,11,16.1,9,30,17,25.4,41,66.1,19,52.5,29,47.6,9,13.2,14,15.9,15,22.6,20,27.9,15,20.6,25,35.5,39,58.8,40,63.5,23,41.9,121,18,131,19.1,181,23.8,174,25.6,155,22.8,171,23.1,396,56.5,388,58.1,406,53.1,700,100,672,100,762,100
801011023,52,20.8,65,24.2,76,26.9,87,34,68,26.5,64,24,119,45.3,131,49.2,139,49.1,4,13.6,3,21.4,7,23.1,4,22.7,0,7.1,6,26.9,13,63.6,11,71.4,14,50,34,19.1,50,25.8,52,26.2,18,12.3,28,13.9,37,20.4,110,68.5,119,60.3,104,53.4,4,26.9,7,27.3,6,20,3,19.2,7,18.2,4,10,12,53.8,11,54.5,16,70,3,12.8,6,16.7,3,16.2,9,25.5,10,27.8,10,24.3,32,61.7,21,55.6,23,59.5,104,19.5,130,24.3,139,25.5,130,25.3,113,21.1,124,22.4,288,55.2,291,54.5,288,52.1,523,100,531,100,545,100
801011024,62,24,59,25,67,26.1,65,24.3,61,25.8,54,20.7,139,51.7,118,49.2,138,53.3,5,14.7,4,23.8,6,21.9,7,23.5,3,19,6,21.9,23,61.8,12,57.1,18,56.3,33,19.1,44,19.9,59,22.3,38,19.7,32,14.7,49,18.5,113,61.2,134,65.4,157,59.2,5,18.2,6,27.3,9,32.3,4,18.2,5,18.2,4,12.9,12,63.6,16,54.5,18,54.8,12,25.5,5,13.9,8,17.1,11,25.5,6,16.7,12,29.3,22,48.9,26,69.4,22,53.7,118,21.7,121,22.4,150,24,126,22.6,111,20.1,124,20,308,55.7,312,57.5,350,56,552,100,542,100,625,100
801011025,46,18.4,72,27.8,56,23.2,54,23.9,50,20.6,50,20,135,57.7,128,51.6,140,56.8,4,14.7,4,12.5,7,24.3,7,14.7,5,12.5,3,13.5,23,70.6,21,75,25,62.2,32,16.3,31,18.1,45,22.6,34,19.6,20,10.2,29,16.3,116,64.1,127,71.8,112,61.1,5,14,5,16.7,8,26.3,8,16,9,22.2,9,23.7,38,70,23,61.1,22,50,13,22,8,18,11,20,8,18.6,4,14,15,23.6,35,59.3,32,68,33,56.4,99,17.5,121,22.1,130,23,115,20.7,89,16.2,112,18.9,344,61.9,334,61.7,334,58.1,562,100,545,100,570,100
801011026,38,14.7,43,17.8,67,22.5,73,27.5,53,21.9,59,20.1,145,57.8,147,60.3,171,57.3,3,11.9,7,16.3,11,17.5,11,23.8,6,18.4,12,22.8,30,64.3,32,65.3,34,59.6,29,15,32,17.6,32,16.2,31,17.1,32,19.9,48,23.9,130,67.9,107,62.5,121,59.9,12,20,16,25.8,17,21.7,14,23.6,18,22.7,23,29,28,56.4,34,51.5,35,49.3,9,14,10,14.9,14,24.6,13,22.8,7,17,13,21.3,35,63.2,33,68.1,33,54.1,88,15.1,105,18.3,141,20.4,140,23.1,118,20.7,152,22.5,368,61.9,359,61,385,57.2,599,100,584,100,677,100
801011111,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,50,0,50,0,50,0,50,0,100,3,100,3,100
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,15,24.2,0,0,0,0,15,25.8,0,0,0,0,31,50,0,0,0,0,4,50,0,0,0,0,0,10,0,100,0,0,4,40,0,0,0,0,16,20,0,0,0,0,7,10,0,100,0,100,55,70,0,0,0,0,4,25,0,100,0,0,4,25,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,75,0,0,0,0,36,23.2,0,33.3,0,0,28,17.1,0,66.7,5,100,99,59.8,3,100,5,100,165,100
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100
801031031,0,50,0,0,0,0,0,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,0,0,0,0,0,50,0,0,0,33.3,0,0,0,100,0,66.7,0,100,0,100,3,100
801031032,0,0,0,0,3,66.7,0,100,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,25,0,20,0,50,4,75,4,80,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,3,66.7,0,100,0,0,0,0,0,0,3,33.3,5,37.5,0,16.7,0,33.3,8,62.5,4,83.3,0,33.3,9,100,6,100,6,100
801031113,17,19.2,15,25,15,26.2,31,42.5,28,42.2,23,35.4,28,38.4,22,32.8,28,38.5,0,14.3,0,33.3,0,33.3,3,42.9,0,0,0,0,3,42.9,0,66.7,0,66.7,0,26.7,3,17.6,7,20.7,6,26.7,0,5.9,9,17.2,3,46.7,14,76.5,18,62.1,0,33.3,0,0,0,33.3,3,66.7,0,40,3,66.7,0,0,5,60,0,0,5,16.7,0,28.6,3,36.4,0,25,0,28.6,0,0,9,58.3,5,42.9,7,63.6,23,20,23,22.9,29,26.1,42,39.1,36,33.3,30,27,44,40.9,43,43.8,51,46.8,111,100,97,100,111,100
801031114,0,40,0,20,0,9.1,0,40,0,30,0,18.2,0,20,9,50,8,72.7,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,18.2,0,16.7,0,12.5,0,9.1,5,33.3,5,87.5,10,72.7,6,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,14.3,6,18.2,0,14.3,3,21.4,4,18.2,4,28.6,6,64.3,13,63.6,8,57.1,10,100,23,100,19,100
801031115,6,15.8,0,7.7,0,20,10,31.6,6,53.8,4,40,8,52.6,3,38.5,4,40,0,0,0,0,0,0,0,100,0,0,0,25,0,0,0,100,0,75,0,0,0,36.4,0,14.3,4,18.2,4,18.2,4,28.6,10,81.8,3,45.5,3,57.1,0,100,0,40,0,20,0,0,0,0,0,20,0,0,0,60,5,60,0,20,5,40,0,20,0,20,0,0,4,60,3,60,5,60,0,20,3,13.5,7,25.7,4,16.7,9,27,11,25.7,17,36.1,20,59.5,17,48.6,16,47.2,37,100,36,100,34,100
801041034,88,26,81,23.1,131,29.2,87,25.7,91,27.5,105,23.5,164,48.3,169,49.4,209,47.3,4,3.6,19,14.7,24,17.3,14,19,19,16.9,21,16.5,61,77.4,96,68.4,90,66.2,72,11.6,103,18.6,92,16.9,117,18.2,73,13.3,94,17.9,449,70.2,371,68,347,65.2,13,13.1,19,17.1,37,24,17,17.2,24,22.5,27,15.6,67,69.7,70,60.4,93,60.4,4,9.6,20,23.1,30,26.1,19,30.8,14,15.4,19,16,33,59.6,56,61.5,69,58,184,15.2,244,19.7,309,22.5,252,20.9,234,18.7,262,19.1,780,64,761,61.7,805,58.4,1219,100,1229,100,1379,100
801041035,24,18.8,65,17.5,95,24,44,34.4,79,22,108,27,59,46.9,216,60.4,193,49,3,22.2,25,25.2,23,17.4,0,11.1,14,12.1,23,15.9,6,66.7,65,62.6,89,66.7,33,15.2,114,13.8,133,16.5,38,18.3,102,12.8,122,15.9,127,66.5,603,73.4,529,67.6,0,10,20,21.1,21,17.7,0,20,16,14.4,23,20.2,8,70,59,64.4,77,62.1,0,14.3,13,21.6,16,20.7,0,28.6,15,25.5,22,20.7,5,57.1,26,52.9,53,58.6,55,16.5,234,16.3,286,18.8,85,24.3,222,15.6,295,19.4,206,59.1,971,68.1,944,61.8,345,100,1426,100,1528,100
