SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
801011001,5,0,6,10,3,16,0,0,5,0,0,0,0,0,0,3,4,4,7,8,16,7,3,11,8,4,15,5,0,8,3,6,7,9,6,6,37,4,48,32,3,34,58,14,66,4,0,11,4,0,7,6,3,3,29,23,50,17,31,48,29,36,62,33,20,53,24,34,59,34,36,67,4,3,14,11,4,17,14,3,13,14,15,31,16,13,26,14,8,20,0,5,8,6,4,13,13,4,15,11,10,17,8,6,15,9,12,22,104,55,161,93,60,155,114,71,179,3,9,15,15,10,21,12,15,28,212,191,407,191,169,360,193,199,385,82,129,214,71,107,175,75,115,189,23,84,107,19,67,91,31,87,120,13,13,27,25,15,40,14,24,38,12,10,21,10,17,25,15,8,27,6,6,18,12,7,26,12,3,17,609,618,1221,584,565,1147,649,655,1307
801011002,0,0,0,7,4,12,3,7,13,0,3,4,0,0,0,0,0,3,17,9,30,23,10,38,45,22,61,13,3,18,12,9,14,27,10,37,65,11,74,90,15,102,199,34,233,13,3,15,17,5,29,24,3,30,109,133,246,161,171,334,264,290,556,111,100,215,210,176,387,328,308,641,28,7,35,49,21,65,106,12,116,36,18,60,39,24,63,49,28,71,29,24,58,48,38,82,36,36,69,14,21,38,31,15,43,30,25,57,201,120,322,284,179,463,393,272,663,25,25,53,60,49,114,88,78,164,410,345,753,477,413,897,635,531,1159,86,106,194,150,184,331,174,273,446,63,129,186,109,252,363,208,493,701,26,24,45,40,30,71,47,48,89,22,41,58,38,45,74,57,67,125,13,10,25,51,35,83,65,53,122,1281,1135,2420,1887,1689,3579,2775,2589,5364
801011003,4,6,12,4,0,8,3,3,8,0,0,0,0,0,0,0,0,5,18,12,29,28,17,39,37,20,53,9,13,23,8,6,9,23,7,24,91,15,116,98,14,112,148,19,171,26,12,37,18,4,26,16,8,25,150,200,347,184,194,388,178,272,451,155,176,335,219,192,415,253,227,477,30,3,42,48,16,61,59,19,75,37,29,72,47,31,79,37,31,67,51,49,99,29,30,58,28,30,57,20,17,38,22,27,49,23,31,54,250,174,417,252,186,442,330,221,552,23,32,54,41,31,69,66,77,139,531,459,990,537,452,991,551,547,1102,143,181,328,169,240,410,207,343,551,63,213,278,102,302,402,144,411,558,54,29,80,50,45,93,49,72,118,39,49,90,36,53,89,50,63,111,27,16,42,51,44,93,65,35,99,1737,1681,3414,1962,1880,3841,2261,2434,4694
801011004,6,0,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,21,8,33,7,3,14,18,8,22,10,3,19,12,5,16,14,6,18,153,10,166,121,5,128,167,12,174,14,5,18,15,5,15,16,3,16,78,80,154,68,72,143,53,57,109,59,62,116,53,49,99,51,37,93,46,8,52,32,4,41,56,9,63,10,9,22,8,12,21,3,7,18,12,24,35,8,26,38,3,6,16,5,10,14,10,6,14,7,9,13,73,45,115,69,41,106,55,61,109,36,29,68,29,20,50,20,24,47,154,180,339,142,157,297,152,187,334,42,90,130,32,87,124,29,112,140,25,119,145,30,119,146,38,136,176,14,7,23,16,16,35,20,21,39,35,23,60,41,27,68,39,31,66,11,8,16,41,18,61,34,15,51,792,737,1532,745,666,1412,773,741,1514
801011005,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,13,9,24,13,8,19,13,5,15,0,5,8,6,0,8,14,3,15,53,4,56,47,6,50,66,8,73,12,3,13,5,5,6,6,0,11,40,56,99,46,40,92,33,34,69,29,17,50,28,37,62,31,34,65,9,9,17,14,7,23,16,8,22,27,16,37,10,15,23,12,13,29,10,19,31,8,3,15,7,7,14,11,19,22,5,8,14,8,4,13,109,77,190,92,68,161,114,86,199,28,19,44,29,7,39,13,21,33,239,271,515,194,229,428,223,249,471,106,136,240,90,139,226,81,142,225,34,96,132,27,84,114,40,123,160,10,14,26,14,15,30,16,18,37,17,19,38,12,27,39,11,32,41,7,13,19,15,15,31,15,12,23,752,792,1546,666,721,1385,715,809,1530
801011006,0,3,0,4,3,9,0,5,9,0,0,0,0,0,0,0,0,3,51,15,66,47,19,66,54,16,71,29,10,41,28,7,33,28,6,37,274,33,300,257,25,283,319,36,349,36,16,47,33,8,44,28,8,39,150,161,310,144,158,303,126,129,254,91,110,194,122,121,237,105,97,204,84,15,98,94,24,113,74,14,90,33,27,64,41,23,60,33,11,47,50,62,108,31,52,86,21,41,60,25,27,49,24,23,43,21,26,47,177,117,304,135,131,266,189,139,335,45,38,84,55,40,97,37,59,94,636,650,1288,553,591,1137,572,579,1150,95,217,311,109,285,393,110,294,405,57,289,347,91,303,393,117,351,469,47,30,76,26,22,54,40,32,63,85,74,163,65,61,124,91,78,173,25,30,53,52,26,80,39,31,69,1997,1911,3906,1912,1917,3831,2003,1960,3958
801011007,3,3,12,3,6,7,6,0,11,3,0,3,0,0,0,0,0,0,60,14,75,36,9,49,45,8,46,20,8,27,20,8,33,26,6,28,221,21,243,205,19,222,287,19,309,25,13,35,17,9,30,23,6,29,89,120,208,95,95,199,71,117,193,83,98,176,91,86,182,97,69,169,60,21,81,45,20,63,39,13,53,42,27,66,25,23,52,29,10,38,32,34,64,22,22,46,22,20,39,19,17,34,20,13,39,9,15,29,161,111,274,141,93,233,184,143,323,55,40,97,27,40,71,42,45,91,444,476,917,361,384,746,366,406,771,107,199,308,89,209,299,99,231,330,43,217,257,52,177,229,76,218,296,22,22,46,23,25,47,29,31,63,48,44,96,49,50,99,37,55,90,28,21,49,41,25,74,47,18,67,1568,1508,3074,1380,1326,2707,1530,1431,2960
801011008,0,0,0,7,0,4,0,0,3,0,0,0,4,0,4,0,0,0,44,12,59,26,12,36,29,14,43,13,5,13,10,0,14,16,7,24,138,18,156,134,13,146,155,20,176,20,6,30,14,3,19,4,8,16,116,133,246,100,99,192,101,78,176,96,94,193,100,78,177,83,81,160,73,24,95,56,18,74,55,15,72,24,23,48,22,25,48,25,16,42,33,25,57,29,18,46,24,19,44,9,11,24,11,16,26,7,14,27,156,111,266,107,105,212,129,96,230,39,32,73,35,27,61,36,32,64,366,374,742,298,308,605,300,317,623,93,138,235,90,142,234,74,159,231,51,204,256,69,213,278,79,230,311,26,22,46,24,15,36,22,25,47,49,48,105,29,33,63,39,39,78,36,18,52,37,28,58,35,20,55,1388,1315,2705,1200,1147,2349,1206,1208,2407
801011009,7,0,6,4,3,4,5,0,5,0,0,4,6,0,6,0,0,0,36,7,44,17,7,30,28,3,34,16,7,20,14,0,21,11,3,13,138,20,153,149,5,154,178,12,194,12,6,23,14,6,21,12,3,16,83,83,161,50,75,129,64,68,130,44,53,103,46,54,97,46,54,101,43,5,43,18,7,22,35,7,44,18,19,34,19,15,34,18,11,33,11,29,43,13,19,24,5,10,17,6,9,20,12,15,21,11,5,23,100,78,180,88,60,148,97,59,159,23,16,40,24,17,41,33,27,57,268,279,548,235,226,460,253,277,526,56,123,180,57,123,180,68,157,221,29,125,150,28,116,149,37,135,173,19,24,44,15,16,34,18,19,39,27,32,59,27,28,58,41,28,71,11,12,17,21,17,44,18,12,29,953,926,1877,859,824,1678,986,900,1888
801011010,0,0,0,8,5,7,6,0,8,0,0,0,0,0,0,0,0,0,12,6,21,8,9,19,10,5,10,6,0,6,8,0,10,11,5,18,84,8,95,67,15,81,94,15,110,11,0,19,12,0,14,8,0,8,33,47,83,26,33,66,30,34,59,35,24,59,19,23,38,27,21,50,31,7,37,22,8,32,20,5,22,12,9,19,20,11,27,10,6,19,11,14,25,12,13,29,7,8,18,3,6,18,3,6,13,0,8,12,79,47,131,54,39,94,72,43,117,19,17,35,14,12,26,20,15,29,158,145,308,120,137,253,130,146,275,42,84,133,38,83,123,38,81,114,20,90,109,24,88,110,32,77,105,8,11,14,12,12,22,11,18,25,17,19,34,18,9,31,19,9,31,10,6,19,9,7,22,14,5,17,607,554,1167,496,498,990,559,495,1047
801011011,0,0,5,9,0,9,3,0,4,0,0,0,0,0,0,3,0,3,28,4,38,14,3,19,16,6,29,17,0,18,9,4,12,10,0,19,152,13,164,135,8,144,158,15,173,13,7,24,10,3,18,10,3,14,64,72,133,64,65,127,43,38,82,71,56,132,50,33,86,49,34,86,38,8,46,28,11,39,22,8,33,19,21,41,13,12,26,12,11,23,16,18,33,10,17,26,11,13,23,16,17,31,14,14,26,3,20,23,98,67,163,78,54,134,98,68,170,30,14,46,19,19,41,28,14,36,246,288,536,205,258,460,195,256,451,79,141,225,77,143,216,69,147,208,22,114,134,34,119,153,51,114,165,24,21,48,19,16,36,16,24,37,35,23,53,27,27,58,21,30,51,20,17,35,26,17,39,25,19,42,985,911,1898,833,836,1673,848,829,1678
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
801011013,5,0,6,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,22,4,32,20,9,29,26,5,30,6,4,11,4,3,8,6,0,6,67,3,71,51,5,49,73,10,88,10,6,14,8,4,13,5,0,9,61,57,118,52,50,101,53,44,94,24,41,64,61,36,98,52,49,98,24,6,27,32,5,35,25,7,30,12,14,22,13,8,23,10,6,16,19,17,34,5,12,19,3,9,16,7,10,15,14,4,25,16,8,24,117,78,191,89,63,155,104,70,175,12,18,36,27,17,46,19,20,41,222,201,426,203,186,391,188,191,379,56,106,166,73,114,186,64,126,190,31,96,127,36,110,138,47,128,178,11,10,18,7,11,19,19,14,32,20,15,29,18,11,22,15,21,34,12,16,27,25,6,30,16,11,31,748,706,1452,739,660,1401,757,734,1493
801011014,0,0,6,5,0,4,6,0,6,0,0,0,0,0,0,0,0,0,24,10,33,20,4,20,17,3,25,17,6,20,12,4,15,8,5,16,129,13,137,110,5,116,159,13,175,17,3,19,22,4,25,9,0,9,61,54,114,58,61,122,62,61,117,36,46,77,35,37,70,51,49,101,32,9,43,33,8,41,34,7,39,17,16,35,12,8,22,24,17,30,9,6,10,5,9,16,8,10,17,5,9,15,10,3,12,8,10,18,79,66,140,78,58,137,86,71,149,35,28,55,23,25,41,26,26,56,234,215,448,192,212,404,218,234,450,67,110,173,58,112,170,45,112,161,24,122,147,36,105,144,35,135,174,12,11,21,12,15,23,16,27,44,37,21,53,25,28,57,21,34,58,17,12,27,21,14,40,22,5,31,855,739,1591,768,716,1476,855,817,1668
801011015,0,7,8,4,0,4,0,0,7,0,0,0,3,0,3,0,0,0,39,12,55,33,3,35,36,9,46,12,0,18,17,0,13,17,9,24,195,15,206,143,14,158,240,23,269,30,7,36,20,3,24,18,10,27,92,88,182,80,81,162,93,84,178,72,58,132,50,68,122,100,78,177,56,19,70,68,10,75,60,18,74,30,19,49,18,24,42,33,18,46,23,35,59,19,14,29,28,23,53,17,17,36,12,17,25,11,23,36,127,113,241,89,75,163,124,95,216,38,29,66,36,21,65,43,39,83,312,361,668,251,300,551,352,398,751,84,145,228,68,160,225,96,213,318,51,205,260,49,182,230,71,288,362,23,31,46,28,19,46,28,23,53,42,41,82,47,34,79,50,52,99,30,12,44,29,22,54,48,24,71,1273,1200,2475,1057,1062,2121,1439,1440,2879
801011016,5,3,3,5,4,9,9,3,9,0,0,0,5,0,5,0,0,0,56,15,76,47,18,71,49,20,67,22,13,36,21,8,27,24,8,33,283,19,300,238,19,258,298,28,332,41,11,45,22,10,37,26,7,33,165,162,331,138,127,263,125,102,228,144,141,285,153,110,257,148,117,269,86,26,107,57,24,81,69,12,82,48,46,94,43,25,65,37,28,60,36,49,78,21,30,55,16,28,43,28,22,48,18,25,43,9,25,40,258,165,417,208,137,346,251,183,437,59,63,119,65,61,119,75,53,126,565,537,1094,463,453,917,475,491,965,141,311,453,156,317,476,125,288,412,81,254,336,81,235,319,93,252,342,28,34,60,36,35,72,54,42,93,77,73,145,58,56,109,52,62,113,34,29,66,52,45,98,56,34,92,2141,1965,4106,1889,1724,3613,2003,1786,3782
801011017,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,43,11,50,29,11,35,18,4,26,14,7,24,8,3,18,14,3,13,187,15,194,137,15,151,189,29,220,12,5,17,14,3,12,7,4,11,77,82,160,58,72,126,62,71,133,57,53,104,44,42,83,41,51,92,30,15,47,45,9,54,36,3,46,27,16,41,20,12,34,4,11,19,21,18,36,6,11,16,9,9,17,9,13,25,3,3,9,12,8,21,97,82,179,94,67,156,100,74,173,23,13,32,31,29,63,31,24,60,258,279,535,229,256,484,231,291,523,72,123,193,62,150,211,62,154,218,30,145,175,40,145,181,43,156,202,23,15,33,13,14,32,10,14,30,30,40,70,32,34,65,31,40,62,19,8,27,41,24,63,17,17,30,1024,928,1956,904,899,1805,939,960,1900
801011018,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,29,0,0,0,0,0,0,8,11,14,0,0,0,3,0,3,107,23,127,0,0,0,0,0,0,14,3,16,0,0,0,3,0,5,77,76,151,0,0,0,4,3,5,96,78,178,0,0,0,3,0,3,40,5,45,0,0,0,0,0,0,15,10,29,0,0,0,0,0,0,11,10,23,0,0,0,0,0,0,8,18,32,0,0,0,4,4,10,133,90,224,0,0,0,0,0,0,32,21,55,0,0,0,13,6,16,207,175,382,0,0,0,0,0,8,82,114,193,0,0,0,0,5,5,49,197,248,0,0,0,0,0,0,13,17,29,0,0,0,0,0,0,35,24,52,0,0,0,0,0,0,27,27,54,0,0,0,33,27,60,979,899,1877
801011019,5,4,9,6,3,17,9,4,15,0,0,5,0,0,0,3,0,4,51,13,68,47,11,56,56,12,66,35,13,47,33,14,47,21,6,34,246,16,266,250,17,267,292,17,313,27,6,43,32,9,44,28,6,30,119,126,252,153,153,314,135,145,282,82,68,146,117,101,220,113,89,203,62,18,85,84,27,108,88,14,103,26,17,43,33,19,54,35,18,56,34,40,78,29,37,63,21,36,56,14,24,40,17,24,38,11,31,39,166,126,298,183,108,298,175,127,307,32,28,63,63,44,111,58,47,100,459,479,942,504,541,1047,484,532,1020,96,203,297,103,237,337,98,280,374,71,255,320,78,338,417,114,382,501,33,22,54,27,39,62,30,34,65,70,49,115,56,51,110,72,71,137,31,19,52,61,32,88,53,23,82,1661,1546,3209,1897,1796,3699,1896,1876,3776
801011020,0,0,0,7,0,7,4,6,12,0,0,3,0,0,0,0,0,3,16,7,20,14,5,19,10,11,19,5,0,0,0,0,3,4,0,6,59,6,68,55,4,55,83,5,93,9,3,18,15,0,16,6,0,6,64,53,117,48,55,102,54,41,95,43,39,78,50,54,103,57,62,113,31,0,30,22,4,28,28,3,31,16,12,28,11,13,25,9,7,23,16,10,19,5,7,18,6,6,11,12,9,22,11,5,21,10,7,17,84,57,144,81,41,121,109,65,174,12,9,24,9,11,20,22,26,48,186,208,390,184,189,367,199,237,434,79,80,154,80,91,172,80,144,218,30,103,132,36,97,132,52,111,161,14,17,30,18,19,33,10,14,25,17,21,34,29,26,51,24,21,37,10,3,16,21,20,38,20,8,28,687,641,1330,677,643,1322,784,776,1555
801011021,0,0,5,0,6,6,5,0,7,0,0,0,0,0,0,0,0,0,25,13,37,17,12,21,19,3,24,13,0,13,10,0,16,11,0,8,100,15,121,109,12,121,119,7,126,15,6,25,10,3,15,6,3,11,65,58,121,66,62,129,43,45,81,61,42,103,54,48,97,38,37,80,38,7,42,21,9,34,26,10,33,13,9,15,14,7,24,14,6,14,12,12,23,7,17,26,9,17,24,8,13,19,4,10,16,4,11,15,96,67,157,74,54,127,97,56,155,15,22,38,23,28,46,17,14,33,191,220,419,166,172,336,183,187,370,50,96,144,43,107,155,40,94,130,22,104,126,19,87,111,31,120,149,19,11,33,9,17,25,10,9,16,23,20,45,17,32,46,22,27,55,12,13,30,24,8,37,12,5,21,772,744,1512,700,682,1375,701,662,1362
801011022,0,0,0,5,0,6,5,0,5,0,0,0,0,0,0,0,0,0,24,5,33,15,5,22,15,7,20,7,3,17,9,8,17,15,3,18,95,4,103,98,9,108,130,19,144,20,4,21,19,4,21,10,7,15,70,66,136,68,54,122,64,57,128,41,38,77,42,29,71,45,23,73,36,15,49,23,6,35,20,5,22,17,7,24,10,14,21,19,5,28,10,27,36,3,10,17,15,13,21,5,5,14,0,13,16,5,5,8,96,83,176,68,88,159,103,93,196,19,17,39,21,16,39,24,23,44,256,229,484,196,200,397,187,227,419,44,108,154,57,105,161,70,134,204,32,132,165,38,97,134,36,130,169,15,13,29,23,13,35,16,22,40,36,34,70,36,33,64,32,26,61,20,15,33,23,17,42,18,13,32,854,803,1660,755,719,1470,835,814,1649
801011023,3,5,5,3,0,3,7,0,7,0,0,0,4,0,4,0,0,0,13,9,15,19,3,21,22,5,24,9,0,9,6,7,7,4,0,10,72,7,81,60,3,68,75,11,85,15,3,21,13,3,11,13,3,13,66,56,118,30,54,79,49,46,92,47,43,90,45,38,84,58,43,100,20,0,20,33,3,39,33,0,36,19,18,34,18,11,25,15,11,18,8,8,10,3,10,13,5,6,17,6,9,14,6,3,10,3,5,6,79,65,150,58,44,106,83,70,151,26,20,44,31,14,50,25,31,53,151,190,338,170,181,347,169,192,361,46,72,115,49,69,118,48,95,137,32,123,150,50,135,187,44,143,183,19,22,36,14,7,19,15,15,26,21,19,35,23,24,52,27,19,45,9,5,13,21,12,36,24,11,30,655,666,1324,633,635,1272,700,693,1392
801011024,4,0,7,7,0,3,0,5,4,0,0,0,0,0,0,0,0,0,22,5,21,15,4,15,11,4,13,8,4,9,4,4,5,14,7,20,84,5,91,75,6,83,113,10,122,15,5,11,5,3,12,14,3,17,71,80,152,58,56,114,49,50,93,58,39,96,55,38,95,59,45,110,36,16,43,25,6,32,27,0,27,21,13,38,11,4,20,12,7,19,7,24,34,7,9,16,7,9,14,3,6,9,3,3,7,11,8,14,86,56,135,71,53,126,91,71,166,33,18,49,19,20,35,24,17,43,200,219,418,186,193,382,189,203,398,53,84,138,77,98,172,71,113,185,35,91,123,39,102,142,37,144,182,9,12,23,18,14,30,21,20,37,20,15,34,19,17,34,25,27,48,14,11,21,31,10,40,16,8,28,771,685,1453,728,644,1373,781,755,1533
801011025,7,0,4,3,0,3,5,0,8,0,0,0,0,0,0,0,0,0,30,8,34,21,10,28,18,4,25,0,0,4,5,4,8,9,4,12,107,5,115,101,5,105,130,10,138,17,0,18,12,3,7,8,0,5,53,54,100,50,46,90,42,41,88,35,37,67,32,31,65,37,30,62,31,8,41,29,8,39,22,3,21,18,7,25,12,14,26,12,16,23,4,14,22,3,14,13,9,10,14,6,12,17,3,0,13,3,7,16,71,54,128,52,52,104,59,58,119,30,18,45,20,17,35,23,17,44,165,205,365,153,159,308,158,168,329,48,85,135,58,102,157,38,105,145,30,118,146,18,124,141,31,135,163,11,14,27,10,18,32,11,7,24,25,18,42,18,18,37,23,21,48,7,16,24,17,10,31,13,8,25,692,680,1376,613,632,1248,647,658,1304
801011026,3,0,3,0,0,5,0,0,0,6,0,6,0,0,0,0,0,0,21,5,25,16,8,22,18,7,23,4,10,18,3,8,8,0,3,6,50,8,58,60,8,67,59,8,68,10,3,10,6,0,6,15,0,16,40,44,81,34,34,65,32,45,78,34,21,58,36,25,60,65,37,98,6,6,15,17,4,22,22,0,27,16,6,19,14,8,14,11,9,18,18,17,39,21,9,24,21,10,32,10,9,20,13,6,15,9,5,16,121,78,195,89,56,140,108,88,193,19,12,28,17,17,28,16,11,27,205,179,386,197,181,373,199,203,398,67,116,182,50,120,170,68,128,193,29,85,112,32,85,123,44,107,149,11,16,21,12,12,26,14,18,36,9,18,26,15,17,28,14,10,28,7,0,7,16,8,28,12,8,19,676,628,1300,650,581,1232,730,698,1427
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,9,4,5,13
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,0,0,0,0,0,0,16,14,24,0,0,0,0,0,0,11,3,12,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,10,9,17,0,0,0,0,0,0,29,17,44,0,0,0,0,0,0,3,11,12,0,0,0,0,0,0,42,43,86,0,0,0,0,0,3,12,25,37,0,0,0,0,0,0,27,58,87,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,7,3,14,0,0,0,0,0,0,3,6,9,4,9,9,8,4,5,216,221,437
