SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,0,0,0,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,5,0,8,100,85,181,3,5,8,108,90,198,6,0,7,143,129,274,0,3,5,149,132,287,0,0,3,58,56,119,3,9,8,61,65,131,0,0,0,86,65,150,3,0,5,89,65,161,0,0,4,204,186,384,11,7,20,215,193,413,7,0,7,195,191,381,5,3,15,207,194,399,10,4,12,150,145,298,0,3,10,160,152,315,6,6,3,92,124,213,7,0,8,105,130,222,9,6,12,91,111,204,3,4,8,103,121,220,3,7,12,50,47,94,3,3,5,56,57,106,5,7,10,9,10,18,0,0,0,14,17,32,43,38,79,1167,1152,2323,44,40,86,1254,1230,2490,0,0,0,63,77,141,0,3,3,63,80,146,7,5,14,134,127,258,8,6,10,149,138,283,0,0,4,63,53,116,5,0,5,68,53,118,0,0,0,64,45,114,7,3,10,71,48,128,0,0,3,190,205,395,18,18
801091100,11,0,11,145,141,284,3,4,4,159,145,293,5,4,15,328,313,642,11,16,24,344,333,682,0,0,6,159,162,315,4,3,6,163,165,330,0,0,0,139,143,281,4,0,7,143,143,283,10,4,13,234,261,499,4,9,14,248,274,536,3,4,4,312,393,712,7,10,19,322,407,739,4,10,17,401,394,795,15,7,18,420,411,828,5,17,21,273,261,539,5,4,9,283,282,569,17,10,22,174,245,419,5,10,23,196,265,460,21,51,68,117,124,239,5,6,5,143,181,315,21,69,94,20,19,46,0,0,3,41,88,137,101,169,270,2297,2466,4761,71,70,142,2469,2705,5174,0,0,0,157,134,293,6,3,13,163,137,305,14,6,27,320,351,673,14,11,23,348,368,718,3,4,7,151,148,302,6,3,6,160,155,322,0,0,0,124,125,254,4,0,10,128,125,254,5,4,10,225,256,481,17,17
801091101,0,0,0,85,72,156,0,0,0,85,72,157,4,0,3,217,198,422,11,0,13,232,198,440,0,0,0,136,104,240,0,0,3,136,104,246,0,0,0,96,104,199,7,6,6,103,110,211,0,0,0,118,141,262,3,5,6,121,146,267,4,3,7,189,222,410,6,4,11,199,229,427,0,3,9,241,266,503,8,5,12,249,274,519,5,5,9,191,187,382,10,4,13,206,196,403,5,11,20,143,174,313,5,3,6,153,188,341,16,20,38,79,106,181,3,0,4,98,126,225,18,49,59,29,26,54,0,5,8,47,80,118,64,93,157,1525,1602,3129,48,33,80,1637,1728,3362,0,0,0,72,74,153,3,3,11,75,77,159,5,5,10,235,174,410,10,0,7,250,179,431,4,0,7,124,105,232,0,3,4,128,108,239,0,3,8,90,68,163,0,6,11,90,77,174,0,0,0,131,145,274,7,6
801091102,0,0,0,79,67,141,4,0,8,83,67,147,0,0,0,200,187,387,8,4,9,208,191,402,0,0,0,90,85,174,3,0,4,93,85,174,0,4,0,82,118,202,0,4,4,82,126,209,6,0,6,181,196,380,4,3,8,191,199,396,5,3,9,195,231,418,9,4,13,209,238,438,4,0,5,200,230,431,8,0,15,212,230,448,8,5,12,165,173,334,9,3,10,182,181,361,9,7,15,129,150,280,8,0,8,146,157,301,19,27,48,81,84,161,7,0,5,107,111,216,13,41,55,26,22,54,3,7,3,42,70,110,58,91,147,1423,1541,2968,54,30,83,1535,1662,3203,6,0,6,94,85,179,6,3,12,106,88,191,6,0,6,250,236,487,8,5,19,264,241,515,0,0,3,85,73,157,8,3,10,93,76,168,0,0,0,59,67,125,4,6,8,63,73,135,5,0,12,128,170,295,28,16
801091103,0,0,0,81,82,163,9,0,6,90,82,172,4,5,9,159,195,355,10,6,18,173,206,380,0,0,8,67,75,145,0,5,5,67,80,158,4,0,3,82,68,157,7,6,16,93,74,176,0,3,3,143,131,270,6,6,12,149,140,285,9,4,16,174,208,383,8,8,14,191,220,415,7,6,14,199,215,410,10,3,17,216,224,444,3,0,4,146,155,299,4,7,12,153,162,311,8,14,19,71,112,186,5,3,8,84,129,216,6,37,43,81,88,170,0,7,8,87,132,219,24,69,99,22,59,80,3,5,7,49,133,184,70,142,212,1232,1387,2615,64,67,123,1366,1596,2949,8,0,8,67,65,131,7,8,10,82,73,147,10,4,14,197,207,402,13,7,22,220,218,432,3,0,5,86,80,165,4,0,7,93,80,179,5,0,6,55,65,121,0,3,4,60,68,133,6,0,6,132,124,256,6,4
801091104,0,0,0,46,40,83,0,4,4,46,44,89,5,0,6,116,119,230,4,3,4,125,122,238,0,0,0,95,90,187,3,0,3,98,90,191,3,0,5,65,59,124,3,0,5,71,59,136,3,0,4,91,81,175,6,4,8,100,85,189,0,3,4,97,139,233,7,0,4,104,142,242,4,4,3,171,202,370,3,3,10,178,209,379,6,8,11,181,188,367,0,4,7,187,200,387,0,3,7,127,149,272,0,3,3,127,155,283,8,11,17,62,78,139,0,11,9,70,100,161,7,19,22,14,11,23,0,3,6,21,33,53,38,43,76,1056,1153,2207,32,38,71,1126,1234,2352,0,0,0,44,57,104,3,0,3,47,57,106,12,4,11,114,113,224,0,0,5,126,117,241,5,0,5,62,68,129,0,4,3,67,72,138,0,0,3,71,71,141,0,0,5,71,71,144,6,3,4,92,82,172,3,3
801091105,0,0,0,74,77,152,6,0,11,80,77,161,6,5,8,143,111,263,13,5,22,162,121,285,0,0,5,69,64,135,3,0,5,72,64,146,0,0,4,86,105,189,6,9,16,92,114,210,0,0,4,234,217,449,22,6,30,256,223,478,3,4,8,184,173,358,15,14,27,202,191,395,10,15,24,176,148,324,11,5,17,197,168,369,3,5,13,112,102,213,8,0,6,123,107,229,10,9,19,95,138,226,8,6,15,113,153,257,6,19,25,63,65,126,3,7,6,72,91,159,3,15,18,11,15,30,0,0,0,14,30,50,49,67,121,1250,1216,2465,98,54,150,1397,1337,2732,0,4,4,70,70,142,4,4,5,74,78,149,11,6,19,146,145,290,11,9,21,168,160,333,0,0,0,93,65,160,9,3,10,102,68,176,3,0,3,93,86,178,10,16,20,106,102,200,0,5,13,235,262,496,37,27
801091106,0,0,0,58,60,124,0,3,9,58,63,136,3,0,3,133,123,248,11,6,15,147,129,263,0,4,3,85,90,171,4,10,8,89,104,183,0,0,5,110,91,200,8,7,15,118,98,217,0,5,10,236,189,426,16,17,30,252,211,464,3,0,3,168,168,342,16,4,19,187,172,366,4,5,5,207,220,425,10,3,18,221,228,448,3,10,13,129,141,267,0,3,3,132,154,290,4,8,10,121,156,274,6,5,9,131,169,299,11,13,30,73,93,160,4,10,19,88,116,201,7,5,14,20,24,42,0,0,0,27,29,57,48,53,99,1333,1349,2679,76,66,137,1457,1468,2920,0,0,0,91,90,180,7,5,10,98,95,193,0,0,3,177,158,335,12,6,22,189,164,357,0,0,0,74,79,160,6,0,8,80,79,171,3,6,7,100,113,213,3,3,12,106,122,224,0,5,7,225,225,448,13,20
801091107,0,0,0,13,22,38,0,0,0,13,22,38,0,0,5,54,60,121,0,0,0,54,60,116,0,6,3,37,33,71,0,0,0,37,39,70,0,0,0,26,17,40,3,0,3,29,17,41,0,0,6,27,28,51,0,0,0,27,28,56,0,0,0,46,51,96,0,0,0,46,51,96,0,0,0,77,79,152,0,0,0,77,79,155,0,0,0,65,70,136,0,0,0,65,70,140,3,0,7,48,38,89,0,0,0,51,38,93,0,11,11,22,10,27,0,0,3,22,21,40,4,6,7,3,4,8,0,0,0,7,10,21,13,24,36,415,412,824,0,9,14,428,445,867,0,0,0,16,16,29,0,0,0,16,16,30,5,0,5,49,67,121,8,4,11,62,71,136,0,0,0,33,37,74,3,5,6,36,42,81,0,0,5,37,18,54,0,0,5,37,18,64,0,4,3,23,22,51,5,3
801091108,0,3,3,67,44,117,0,4,5,67,51,126,0,0,0,166,142,305,6,7,15,172,149,321,0,0,6,84,65,151,0,0,0,84,65,154,0,0,0,78,85,161,3,0,4,81,85,169,0,0,3,127,132,256,6,4,13,133,136,274,4,4,6,176,170,345,11,8,18,191,182,371,3,3,8,154,178,322,4,0,5,161,181,341,6,8,13,138,142,287,4,0,10,148,150,300,9,10,15,103,137,236,8,3,10,120,150,267,3,11,22,67,79,146,0,0,3,70,90,169,10,6,16,13,17,30,0,3,3,23,26,52,40,46,85,1172,1198,2367,50,41,92,1262,1285,2541,0,0,3,71,57,129,0,0,4,71,57,138,3,3,8,188,124,312,6,0,8,197,127,334,4,0,4,80,88,169,5,3,10,89,91,180,3,0,8,79,47,124,9,3,10,91,50,143,3,0,3,125,122,248,9,4
801091109,0,0,6,44,47,99,3,0,5,47,47,106,0,0,3,37,39,85,3,3,7,40,42,91,0,0,0,22,23,46,0,0,0,22,23,50,0,6,0,82,122,203,4,7,6,86,135,216,7,0,4,319,331,645,15,17,32,341,348,686,7,3,10,168,155,316,10,11,22,185,169,351,4,4,11,113,99,210,11,5,19,128,108,241,4,3,3,73,76,157,5,6,12,82,85,168,0,3,7,37,44,77,0,0,5,37,47,89,8,3,7,23,30,48,0,0,0,31,33,65,0,5,8,3,11,16,0,0,0,3,16,23,27,38,66,924,978,1900,59,53,113,1010,1069,2078,0,0,0,78,102,183,3,3,15,81,105,198,0,0,3,81,82,163,10,9,14,91,91,182,0,0,3,18,28,52,0,3,7,18,31,57,0,0,0,70,119,181,6,12,25,76,131,207,11,0,8,435,480,911,40,53
801091110,0,0,0,76,74,155,3,0,6,79,74,154,6,0,10,166,139,305,5,4,9,177,143,321,0,5,3,73,61,140,3,0,6,76,66,145,0,0,0,49,68,116,0,0,0,49,68,123,0,6,6,104,120,221,9,6,17,113,132,247,0,3,5,173,182,354,7,9,10,180,194,369,0,0,4,153,152,306,3,3,5,156,155,319,5,10,14,105,122,226,8,0,10,118,132,250,0,5,9,103,108,212,3,3,12,106,116,226,8,7,15,40,42,80,0,4,3,48,53,99,0,12,11,9,12,21,0,0,0,9,24,34,32,44,80,1060,1071,2130,48,27,78,1140,1142,2283,0,0,0,45,62,114,0,0,0,45,62,114,4,0,6,165,146,316,3,0,5,172,146,324,0,0,5,100,66,164,5,0,7,105,66,181,0,5,5,48,58,107,0,0,0,48,63,108,3,4,6,98,95,187,4,0
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,81,187,13,8,21,120,89,211,4,3,5,130,116,241,7,5,13,141,124,260,3,0,3,37,31,71,4,3,8,44,34,78,0,0,0,40,60,104,3,6,13,43,66,113,0,0,0,180,224,404,23,16
801101136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,3,5,0,5,115,101,213,9,3,16,129,104,229,3,3,10,129,126,253,9,3,13,141,132,275,0,0,0,31,51,81,0,0,8,31,51,83,0,7,5,100,122,227,12,8,20,112,137,249,0,6,6,371,450,826,46,44
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,0,0,0,14,16,27,0,0,0,14,16,33,0,0,4,44,32,70,0,0,0,44,32,77,0,0,0,15,14,25,0,0,0,15,14,25,0,0,0,27,19,47,0,0,0,27,19,47,0,0,0,33,38,67,4,0,5,37,38,73,0,0,0,39,42,84,0,4,5,39,46,85,0,0,0,41,20,64,0,0,0,41,20,64,0,0,3,18,11,28,3,0,4,21,11,28,0,0,0,6,10,18,0,0,0,6,10,18,0,0,4,4,3,8,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,240,203,446,5,6,11,252,213,460,0,0,0,27,9,40,5,0,3,32,9,42,0,0,0,39,39,75,3,4,8,42,43,84,0,0,0,17,17,39,0,4,4,17,21,44,0,0,0,10,15,20,0,0,0,10,15,23,0,0,0,36,38,74,5,4
801111141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,6,9,0,0,0,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,29,3,0,3,22,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,0,0,0,15,17,28,0,0,0,15,17,28,0,0,0,16,17,30,0,0,3,16,17,28,0,0,0,27,25,57,0,3,6,27,28,59,0,0,0,38,38,74,4,4,10,42,42,83,0,0,0,74,75,142,8,0,8,82,75,153,0,6,6,55,42,96,9,5,11,64,53,113,5,0,3,24,32,59,11,3,14,40,35,76,0,7,7,24,21,44,9,0,9,33,28,63,0,0,0,9,5,14,0,0,0,9,5,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,0,0,0,0,4,3,11,15,29,276,272,547,44,18,61,331,305,631,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,10,15,23,0,0,0,10,15,24,0,4,4,8,18,25,3,0,7,11,22,33,0,0,0,32,34,66,0,4,8,32,38,78,0,0,5,53,36,89,9,4
